Time,Price,Type
2026.01.06 05:46,4467.54,High
2026.01.06 05:50,4464.41,Low
2026.01.06 05:56,4467.92,High
2026.01.06 06:02,4465.07,Low
2026.01.06 06:07,4464.50,Low
2026.01.06 06:12,4468.51,High
2026.01.06 06:15,4463.16,Low
2026.01.06 06:28,4463.27,Low
2026.01.06 06:34,4466.12,High
2026.01.06 06:43,4461.75,Low
2026.01.06 06:55,4468.19,High
2026.01.06 07:06,4469.50,High
2026.01.06 07:15,4466.78,Low
2026.01.06 07:17,4469.84,High
2026.01.06 07:31,4474.07,High
2026.01.06 07:40,4461.60,Low
2026.01.06 07:51,4454.89,Low
2026.01.06 07:57,4449.15,Low
2026.01.06 08:05,4456.69,High
2026.01.06 08:11,4458.20,High
2026.01.06 08:19,4458.88,High
2026.01.06 08:25,4460.15,High
2026.01.06 08:37,4465.85,High
2026.01.06 08:46,4461.12,Low
2026.01.06 09:01,4468.16,High
2026.01.06 09:09,4470.19,High
2026.01.06 09:26,4461.54,Low
2026.01.06 09:32,4467.19,High
2026.01.06 09:50,4466.21,High
2026.01.06 09:56,4457.00,Low
2026.01.06 10:08,4463.26,High
2026.01.06 10:27,4475.77,High
2026.01.06 10:41,4464.14,Low
2026.01.06 10:58,4469.10,High
2026.01.06 11:11,4453.64,Low
2026.01.06 11:16,4451.93,Low
2026.01.06 11:51,4444.70,Low
2026.01.06 12:03,4442.37,Low
2026.01.06 12:11,4452.24,High
2026.01.06 12:18,4452.42,High
2026.01.06 12:30,4448.26,Low
2026.01.06 12:38,4455.80,High
2026.01.06 12:43,4449.19,Low
2026.01.06 12:47,4449.16,Low
2026.01.06 12:57,4453.03,High
2026.01.06 13:06,4449.73,Low
2026.01.06 13:19,4448.63,Low
2026.01.06 13:25,4453.68,High
2026.01.06 13:36,4462.29,High
2026.01.06 14:01,4464.57,High
2026.01.06 14:04,4461.55,Low
2026.01.06 14:18,4464.61,High
2026.01.06 14:20,4461.50,Low
2026.01.06 14:23,4465.49,High
2026.01.06 14:30,4466.21,High
2026.01.06 14:35,4459.69,Low
2026.01.06 14:41,4458.72,Low
2026.01.06 14:49,4462.91,High
2026.01.06 15:00,4464.99,High
2026.01.06 15:02,4459.49,Low
2026.01.06 15:04,4465.64,High
2026.01.06 15:12,4467.92,High
2026.01.06 15:17,4470.22,High
2026.01.06 15:26,4457.33,Low
2026.01.06 15:31,4455.38,Low
2026.01.06 15:46,4463.79,High
2026.01.06 15:50,4454.05,Low
2026.01.06 15:56,4468.13,High
2026.01.06 16:02,4471.18,High
2026.01.06 16:09,4472.47,High
2026.01.06 16:16,4473.13,High
2026.01.06 16:20,4464.35,Low
2026.01.06 16:37,4482.85,High
2026.01.06 16:41,4483.00,High
2026.01.06 16:46,4485.63,High
2026.01.06 16:55,4489.17,High
2026.01.06 17:00,4490.84,High
2026.01.06 17:05,4482.10,Low
2026.01.06 17:12,4478.88,Low
2026.01.06 17:20,4473.75,Low
2026.01.06 17:29,4481.89,High
2026.01.06 17:37,4463.03,Low
2026.01.06 17:49,4479.19,High
2026.01.06 18:01,4482.98,High
2026.01.06 18:06,4471.44,Low
2026.01.06 18:16,4480.99,High
2026.01.06 18:28,4485.28,High
2026.01.06 18:41,4488.65,High
2026.01.06 18:50,4484.20,Low
2026.01.06 19:00,4488.95,High
2026.01.06 19:05,4490.18,High
2026.01.06 19:17,4490.05,High
2026.01.06 19:28,4485.88,Low
2026.01.06 19:37,4489.82,High
2026.01.06 19:44,4481.51,Low
2026.01.06 19:55,4491.42,High
2026.01.06 20:19,4493.88,High
2026.01.06 20:34,4482.01,Low
2026.01.06 20:51,4490.13,High
2026.01.06 21:17,4477.13,Low
2026.01.06 21:22,4484.48,High
2026.01.06 21:32,4477.62,Low
2026.01.06 21:46,4483.61,High
2026.01.06 21:54,4478.91,Low
2026.01.06 22:05,4484.16,High
2026.01.06 22:21,4487.46,High
2026.01.06 22:30,4483.64,Low
2026.01.06 22:47,4491.16,High
2026.01.06 22:58,4497.01,High
2026.01.06 23:13,4491.67,Low
2026.01.06 23:42,4496.89,High
2026.01.06 23:50,4497.15,High
2026.01.06 23:57,4493.92,Low
2026.01.07 01:06,4499.26,High
2026.01.07 01:12,4494.57,Low
2026.01.07 01:27,4500.31,High
2026.01.07 01:34,4497.70,Low
2026.01.07 01:40,4494.85,Low
2026.01.07 01:45,4494.00,Low
2026.01.07 01:51,4492.02,Low
2026.01.07 01:54,4496.16,High
2026.01.07 02:01,4490.22,Low
2026.01.07 02:12,4494.24,High
2026.01.07 02:18,4489.46,Low
2026.01.07 02:33,4489.95,Low
2026.01.07 02:36,4494.51,High
2026.01.07 02:39,4487.75,Low
2026.01.07 02:46,4487.69,Low
2026.01.07 02:53,4482.21,Low
2026.01.07 03:00,4495.80,High
2026.01.07 03:10,4470.12,Low
2026.01.07 03:14,4469.23,Low
2026.01.07 03:26,4478.93,High
2026.01.07 03:35,4464.75,Low
2026.01.07 03:49,4464.98,Low
2026.01.07 03:57,4460.97,Low
2026.01.07 04:01,4459.58,Low
2026.01.07 04:12,4475.76,High
2026.01.07 04:25,4468.22,Low
2026.01.07 04:32,4478.16,High
2026.01.07 04:42,4478.26,High
2026.01.07 04:45,4473.60,Low
2026.01.07 04:55,4478.47,High
2026.01.07 05:03,4473.08,Low
2026.01.07 05:10,4476.85,High
2026.01.07 05:14,4471.88,Low
2026.01.07 05:20,4480.16,High
2026.01.07 05:33,4475.52,Low
2026.01.07 05:41,4478.72,High
2026.01.07 05:52,4473.86,Low
2026.01.07 06:01,4472.33,Low
2026.01.07 06:06,4470.09,Low
2026.01.07 06:13,4469.20,Low
2026.01.07 06:21,4466.35,Low
2026.01.07 06:32,4463.87,Low
2026.01.07 06:40,4463.49,Low
2026.01.07 07:01,4463.37,Low
2026.01.07 07:05,4461.81,Low
2026.01.07 07:09,4466.95,High
2026.01.07 07:17,4469.40,High
2026.01.07 07:28,4470.41,High
2026.01.07 07:35,4451.44,Low
2026.01.07 07:48,4443.20,Low
2026.01.07 08:00,4456.86,High
2026.01.07 08:09,4459.18,High
2026.01.07 08:21,4460.25,High
2026.01.07 08:27,4452.01,Low
2026.01.07 08:37,4443.60,Low
2026.01.07 08:46,4441.30,Low
2026.01.07 09:00,4441.55,Low
2026.01.07 09:14,4450.74,High
2026.01.07 09:21,4452.81,High
2026.01.07 09:26,4455.06,High
2026.01.07 09:40,4459.90,High
2026.01.07 09:50,4464.84,High
2026.01.07 10:07,4459.18,Low
2026.01.07 10:10,4466.31,High
2026.01.07 10:17,4467.87,High
2026.01.07 10:21,4468.38,High
2026.01.07 10:42,4474.74,High
2026.01.07 10:45,4465.44,Low
2026.01.07 11:02,4463.79,Low
2026.01.07 11:08,4459.45,Low
2026.01.07 11:19,4467.13,High
2026.01.07 11:23,4462.20,Low
2026.01.07 11:30,4461.27,Low
2026.01.07 11:46,4459.94,Low
2026.01.07 11:49,4465.00,High
2026.01.07 11:55,4465.46,High
2026.01.07 12:01,4461.30,Low
2026.01.07 12:08,4465.44,High
2026.01.07 12:15,4466.44,High
2026.01.07 12:29,4458.76,Low
2026.01.07 12:41,4467.04,High
2026.01.07 12:46,4467.60,High
2026.01.07 13:02,4461.68,Low
2026.01.07 13:07,4461.09,Low
2026.01.07 13:16,4460.22,Low
2026.01.07 13:19,4464.21,High
2026.01.07 13:26,4455.06,Low
2026.01.07 13:39,4450.57,Low
2026.01.07 13:47,4449.18,Low
2026.01.07 13:54,4454.55,High
2026.01.07 13:59,4446.40,Low
2026.01.07 14:04,4445.94,Low
2026.01.07 14:14,4443.45,Low
2026.01.07 14:20,4439.30,Low
2026.01.07 14:37,4454.82,High
2026.01.07 14:45,4449.26,Low
2026.01.07 15:00,4443.45,Low
2026.01.07 15:10,4427.62,Low
2026.01.07 15:28,4447.08,High
2026.01.07 15:38,4438.02,Low
2026.01.07 15:43,4450.64,High
2026.01.07 16:04,4454.20,High
2026.01.07 16:10,4447.93,Low
2026.01.07 16:15,4446.83,Low
2026.01.07 16:23,4443.05,Low
2026.01.07 16:30,4440.56,Low
2026.01.07 16:31,4450.22,High
2026.01.07 16:35,4452.15,High
2026.01.07 16:38,4435.61,Low
2026.01.07 16:56,4452.84,High
2026.01.07 17:02,4437.83,Low
2026.01.07 17:18,4423.39,Low
2026.01.07 17:37,4452.08,High
2026.01.07 17:47,4440.47,Low
2026.01.07 18:01,4449.20,High
2026.01.07 18:11,4450.10,High
2026.01.07 18:23,4460.95,High
2026.01.07 18:35,4465.10,High
2026.01.07 18:49,4468.22,High
2026.01.07 19:01,4459.62,Low
2026.01.07 19:13,4457.68,Low
2026.01.07 19:26,4457.00,Low
2026.01.07 19:36,4456.13,Low
2026.01.07 19:42,4455.90,Low
2026.01.07 19:56,4449.72,Low
2026.01.07 20:07,4447.93,Low
2026.01.07 20:18,4447.03,Low
2026.01.07 20:27,4455.59,High
2026.01.07 20:39,4458.72,High
2026.01.07 20:46,4454.02,Low
2026.01.07 20:51,4449.97,Low
2026.01.07 21:04,4455.20,High
2026.01.07 21:17,4445.23,Low
2026.01.07 21:32,4457.28,High
2026.01.07 21:48,4451.96,Low
2026.01.07 21:55,4457.82,High
2026.01.07 22:01,4459.37,High
2026.01.07 22:10,4455.26,Low
2026.01.07 22:18,4461.48,High
2026.01.07 22:28,4455.96,Low
2026.01.07 22:33,4460.37,High
2026.01.07 23:00,4449.77,Low
2026.01.07 23:20,4455.00,High
2026.01.07 23:23,4453.01,Low
2026.01.07 23:29,4451.72,Low
2026.01.07 23:42,4454.29,High
2026.01.07 23:50,4452.63,Low
2026.01.07 23:53,4455.88,High
2026.01.08 01:02,4462.57,High
2026.01.08 01:27,4463.80,High
2026.01.08 01:31,4459.74,Low
2026.01.08 01:46,4462.80,High
2026.01.08 01:47,4459.70,Low
2026.01.08 02:03,4465.84,High
2026.01.08 02:16,4466.22,High
2026.01.08 02:26,4453.90,Low
2026.01.08 02:41,4450.23,Low
2026.01.08 02:50,4446.65,Low
2026.01.08 02:58,4452.23,High
2026.01.08 03:00,4444.30,Low
2026.01.08 03:11,4460.17,High
2026.01.08 03:23,4460.14,High
2026.01.08 03:25,4454.03,Low
2026.01.08 03:36,4450.54,Low
2026.01.08 03:46,4443.01,Low
2026.01.08 03:55,4441.71,Low
2026.01.08 04:01,4449.50,High
2026.01.08 04:05,4440.22,Low
2026.01.08 04:21,4440.84,Low
2026.01.08 04:33,4435.36,Low
2026.01.08 04:37,4433.12,Low
2026.01.08 04:46,4443.97,High
2026.01.08 04:59,4443.65,High
2026.01.08 05:12,4445.52,High
2026.01.08 05:18,4437.16,Low
2026.01.08 05:27,4445.59,High
2026.01.08 05:31,4446.22,High
2026.01.08 05:39,4439.94,Low
2026.01.08 05:48,4442.74,High
2026.01.08 05:56,4438.05,Low
2026.01.08 06:02,4437.18,Low
2026.01.08 06:07,4436.59,Low
2026.01.08 06:14,4440.23,High
2026.01.08 06:19,4440.40,High
2026.01.08 06:25,4436.53,Low
2026.01.08 06:48,4430.20,Low
2026.01.08 06:52,4430.06,Low
2026.01.08 07:06,4426.76,Low
2026.01.08 07:16,4422.79,Low
2026.01.08 07:23,4429.55,High
2026.01.08 07:34,4419.27,Low
2026.01.08 07:44,4415.54,Low
2026.01.08 08:00,4429.36,High
2026.01.08 08:06,4415.77,Low
2026.01.08 08:15,4424.28,High
2026.01.08 08:26,4428.10,High
2026.01.08 08:39,4437.68,High
2026.01.08 08:47,4429.59,Low
2026.01.08 09:11,4439.53,High
2026.01.08 09:19,4432.81,Low
2026.01.08 09:26,4430.73,Low
2026.01.08 09:29,4436.87,High
2026.01.08 09:40,4430.79,Low
2026.01.08 09:49,4428.30,Low
2026.01.08 09:56,4433.85,High
2026.01.08 10:05,4425.65,Low
2026.01.08 10:11,4433.19,High
2026.01.08 10:15,4425.26,Low
2026.01.08 10:39,4420.58,Low
2026.01.08 10:43,4419.76,Low
2026.01.08 11:01,4435.31,High
2026.01.08 11:19,4425.97,Low
2026.01.08 11:34,4434.73,High
2026.01.08 11:48,4429.03,Low
2026.01.08 11:56,4433.28,High
2026.01.08 12:07,4427.74,Low
2026.01.08 12:11,4427.57,Low
2026.01.08 12:20,4422.75,Low
2026.01.08 12:42,4434.83,High
2026.01.08 12:56,4429.65,Low
2026.01.08 12:59,4433.73,High
2026.01.08 13:10,4427.49,Low
2026.01.08 13:16,4426.92,Low
2026.01.08 13:25,4424.60,Low
2026.01.08 13:40,4428.06,High
2026.01.08 13:48,4422.23,Low
2026.01.08 14:05,4412.11,Low
2026.01.08 14:16,4407.77,Low
2026.01.08 14:33,4426.15,High
2026.01.08 14:44,4431.25,High
2026.01.08 14:54,4426.46,Low
2026.01.08 15:06,4418.03,Low
2026.01.08 15:10,4417.17,Low
2026.01.08 15:25,4435.85,High
2026.01.08 15:33,4425.89,Low
2026.01.08 15:44,4435.49,High
2026.01.08 16:00,4420.80,Low
2026.01.08 16:08,4418.85,Low
2026.01.08 16:12,4427.79,High
2026.01.08 16:25,4430.02,High
2026.01.08 16:37,4435.31,High
2026.01.08 16:50,4439.31,High
2026.01.08 17:01,4427.74,Low
2026.01.08 17:11,4448.92,High
2026.01.08 17:17,4453.76,High
2026.01.08 17:26,4443.21,Low
2026.01.08 17:34,4453.11,High
2026.01.08 17:41,4455.26,High
2026.01.08 17:50,4456.29,High
2026.01.08 17:55,4447.45,Low
2026.01.08 18:02,4457.76,High
2026.01.08 18:15,4446.84,Low
2026.01.08 18:21,4453.60,High
2026.01.08 18:42,4464.30,High
2026.01.08 18:48,4457.52,Low
2026.01.08 18:58,4464.19,High
2026.01.08 19:02,4465.23,High
2026.01.08 19:09,4457.91,Low
2026.01.08 19:17,4457.42,Low
2026.01.08 19:31,4463.48,High
2026.01.08 19:38,4458.84,Low
2026.01.08 19:54,4463.57,High
2026.01.08 19:59,4463.95,High
2026.01.08 20:13,4452.26,Low
2026.01.08 20:21,4451.24,Low
2026.01.08 20:28,4449.19,Low
2026.01.08 20:36,4447.77,Low
2026.01.08 20:48,4454.91,High
2026.01.08 21:01,4448.54,Low
2026.01.08 21:09,4446.85,Low
2026.01.08 21:17,4444.71,Low
2026.01.08 21:25,4449.64,High
2026.01.08 21:36,4452.66,High
2026.01.08 21:47,4452.80,High
2026.01.08 21:51,4449.57,Low
2026.01.08 22:05,4458.21,High
2026.01.08 22:14,4458.81,High
2026.01.08 22:36,4477.91,High
2026.01.08 22:46,4471.84,Low
2026.01.08 22:51,4477.80,High
2026.01.08 23:00,4479.33,High
2026.01.08 23:10,4479.45,High
2026.01.08 23:22,4472.49,Low
2026.01.08 23:31,4475.64,High
2026.01.08 23:42,4472.54,Low
2026.01.08 23:44,4475.15,High
2026.01.08 23:54,4478.46,High
2026.01.09 01:02,4483.73,High
2026.01.09 01:05,4475.27,Low
2026.01.09 01:16,4475.11,Low
2026.01.09 01:21,4474.95,Low
2026.01.09 01:26,4478.65,High
2026.01.09 01:38,4475.23,Low
2026.01.09 01:43,4475.20,Low
2026.01.09 01:48,4472.50,Low
2026.01.09 02:00,4476.64,High
2026.01.09 02:12,4476.43,High
2026.01.09 02:28,4463.40,Low
2026.01.09 02:53,4459.77,Low
2026.01.09 03:00,4465.52,High
2026.01.09 03:08,4452.82,Low
2026.01.09 03:16,4461.46,High
2026.01.09 03:19,4452.76,Low
2026.01.09 03:35,4459.88,High
2026.01.09 04:05,4476.27,High
2026.01.09 04:16,4469.85,Low
2026.01.09 04:23,4474.22,High
2026.01.09 04:30,4475.38,High
2026.01.09 04:32,4468.01,Low
2026.01.09 04:44,4473.57,High
2026.01.09 04:54,4465.45,Low
2026.01.09 05:05,4464.04,Low
2026.01.09 05:11,4462.06,Low
2026.01.09 05:18,4462.02,Low
2026.01.09 05:21,4466.27,High
2026.01.09 05:24,4460.91,Low
2026.01.09 05:32,4460.42,Low
2026.01.09 05:40,4465.29,High
2026.01.09 05:45,4465.73,High
2026.01.09 06:00,4465.51,High
2026.01.09 06:03,4462.55,Low
2026.01.09 06:18,4460.67,Low
2026.01.09 06:31,4464.10,High
2026.01.09 06:35,4464.58,High
2026.01.09 06:37,4461.48,Low
2026.01.09 06:42,4464.72,High
2026.01.09 06:57,4466.77,High
2026.01.09 07:16,4459.97,Low
2026.01.09 07:20,4463.83,High
2026.01.09 07:24,4458.12,Low
2026.01.09 07:35,4471.50,High
2026.01.09 07:47,4465.39,Low
2026.01.09 07:55,4469.07,High
2026.01.09 08:01,4470.87,High
2026.01.09 08:08,4466.03,Low
2026.01.09 08:14,4465.89,Low
2026.01.09 08:17,4469.99,High
2026.01.09 08:30,4474.62,High
2026.01.09 08:36,4475.40,High
2026.01.09 08:48,4477.37,High
2026.01.09 08:50,4473.69,Low
2026.01.09 08:55,4472.61,Low
2026.01.09 09:02,4471.03,Low
2026.01.09 09:14,4470.48,Low
2026.01.09 09:26,4468.61,Low
2026.01.09 09:35,4468.34,Low
2026.01.09 09:43,4472.76,High
2026.01.09 09:47,4473.00,High
2026.01.09 09:51,4469.64,Low
2026.01.09 09:53,4473.37,High
2026.01.09 10:02,4466.18,Low
2026.01.09 10:08,4476.47,High
2026.01.09 10:13,4476.68,High
2026.01.09 10:18,4472.37,Low
2026.01.09 10:40,4465.42,Low
2026.01.09 10:47,4465.07,Low
2026.01.09 10:53,4463.93,Low
2026.01.09 11:06,4472.92,High
2026.01.09 11:20,4477.38,High
2026.01.09 11:35,4471.41,Low
2026.01.09 11:47,4474.22,High
2026.01.09 11:54,4470.55,Low
2026.01.09 12:01,4470.26,Low
2026.01.09 12:05,4469.70,Low
2026.01.09 12:10,4474.04,High
2026.01.09 12:31,4467.98,Low
2026.01.09 12:49,4466.92,Low
2026.01.09 12:55,4471.75,High
2026.01.09 13:03,4474.56,High
2026.01.09 13:09,4469.81,Low
2026.01.09 13:21,4472.88,High
2026.01.09 13:32,4469.21,Low
2026.01.09 13:39,4471.87,High
2026.01.09 13:46,4468.61,Low
2026.01.09 14:01,4478.67,High
2026.01.09 14:06,4480.45,High
2026.01.09 14:13,4471.85,Low
2026.01.09 14:33,4461.01,Low
2026.01.09 14:46,4468.16,High
2026.01.09 14:54,4463.57,Low
2026.01.09 15:01,4463.52,Low
2026.01.09 15:06,4473.55,High
2026.01.09 15:15,4465.58,Low
2026.01.09 15:20,4462.04,Low
2026.01.09 15:25,4474.53,High
2026.01.09 15:30,4458.95,Low
2026.01.09 15:40,4491.67,High
2026.01.09 15:50,4478.80,Low
2026.01.09 16:01,4487.88,High
2026.01.09 16:11,4496.24,High
2026.01.09 16:24,4495.65,High
2026.01.09 16:33,4482.49,Low
2026.01.09 16:38,4497.97,High
2026.01.09 16:51,4478.98,Low
2026.01.09 17:04,4499.24,High
2026.01.09 17:09,4500.21,High
2026.01.09 17:18,4493.30,Low
2026.01.09 17:24,4510.74,High
2026.01.09 17:31,4511.84,High
2026.01.09 17:42,4516.96,High
2026.01.09 17:49,4508.31,Low
2026.01.09 18:07,4504.89,Low
2026.01.09 18:13,4499.59,Low
2026.01.09 18:26,4500.19,Low
2026.01.09 18:38,4506.78,High
2026.01.09 18:54,4508.02,High
2026.01.09 19:03,4511.38,High
2026.01.09 19:04,4504.46,Low
2026.01.09 19:17,4504.77,Low
2026.01.09 19:23,4501.77,Low
2026.01.09 19:34,4509.87,High
2026.01.09 19:56,4481.93,Low
2026.01.09 20:08,4493.19,High
2026.01.09 20:17,4494.04,High
2026.01.09 20:22,4494.42,High
2026.01.09 20:28,4489.62,Low
2026.01.09 20:40,4504.46,High
2026.01.09 20:54,4495.17,Low
2026.01.09 20:59,4495.13,Low
2026.01.09 21:06,4492.68,Low
2026.01.09 21:18,4499.40,High
2026.01.09 21:25,4501.51,High
2026.01.09 21:30,4495.85,Low
2026.01.09 21:53,4501.78,High
2026.01.09 22:00,4497.71,Low
2026.01.09 22:04,4501.89,High
2026.01.09 22:18,4509.34,High
2026.01.09 22:44,4502.38,Low
2026.01.09 22:59,4510.04,High
2026.01.09 23:09,4504.84,Low
2026.01.09 23:22,4510.30,High
2026.01.09 23:36,4506.29,Low
2026.01.09 23:42,4505.94,Low
2026.01.09 23:44,4511.28,High
2026.01.12 01:01,4522.69,High
2026.01.12 01:09,4529.00,High
2026.01.12 01:32,4538.98,High
2026.01.12 01:35,4532.99,Low
2026.01.12 01:43,4544.88,High
2026.01.12 01:56,4538.21,Low
2026.01.12 02:00,4536.17,Low
2026.01.12 02:21,4564.63,High
2026.01.12 02:26,4565.61,High
2026.01.12 02:32,4577.74,High
2026.01.12 02:48,4597.68,High
2026.01.12 02:55,4600.91,High
2026.01.12 03:09,4580.10,Low
2026.01.12 03:19,4573.69,Low
2026.01.12 03:33,4584.04,High
2026.01.12 03:35,4573.70,Low
2026.01.12 03:44,4571.78,Low
2026.01.12 03:53,4578.93,High
2026.01.12 04:04,4565.27,Low
2026.01.12 04:09,4561.49,Low
2026.01.12 04:21,4569.93,High
2026.01.12 04:31,4562.37,Low
2026.01.12 04:47,4581.94,High
2026.01.12 04:53,4573.52,Low
2026.01.12 05:00,4579.28,High
2026.01.12 05:05,4580.41,High
2026.01.12 05:30,4581.29,High
2026.01.12 05:37,4575.70,Low
2026.01.12 05:50,4567.52,Low
2026.01.12 06:02,4565.63,Low
2026.01.12 06:07,4565.57,Low
2026.01.12 06:15,4569.72,High
2026.01.12 06:22,4571.96,High
2026.01.12 06:35,4563.36,Low
2026.01.12 06:45,4569.04,High
2026.01.12 06:49,4570.13,High
2026.01.12 06:56,4566.19,Low
2026.01.12 07:01,4566.02,Low
2026.01.12 07:17,4573.07,High
2026.01.12 07:30,4569.99,Low
2026.01.12 07:34,4578.17,High
2026.01.12 07:49,4584.82,High
2026.01.12 08:07,4573.57,Low
2026.01.12 08:16,4569.68,Low
2026.01.12 08:26,4575.78,High
2026.01.12 08:35,4575.94,High
2026.01.12 08:41,4571.86,Low
2026.01.12 08:44,4576.23,High
2026.01.12 08:53,4579.91,High
2026.01.12 09:22,4587.42,High
2026.01.12 09:28,4578.81,Low
2026.01.12 09:35,4578.52,Low
2026.01.12 09:39,4585.22,High
2026.01.12 09:58,4589.48,High
2026.01.12 10:16,4579.22,Low
2026.01.12 10:27,4584.36,High
2026.01.12 10:39,4589.38,High
2026.01.12 10:52,4598.30,High
2026.01.12 11:01,4593.27,Low
2026.01.12 11:14,4597.56,High
2026.01.12 11:21,4594.04,Low
2026.01.12 11:25,4599.22,High
2026.01.12 11:39,4593.37,Low
2026.01.12 11:50,4590.01,Low
2026.01.12 11:59,4587.60,Low
2026.01.12 12:01,4593.26,High
2026.01.12 12:10,4585.85,Low
2026.01.12 12:15,4592.40,High
2026.01.12 12:30,4594.46,High
2026.01.12 12:34,4586.58,Low
2026.01.12 12:58,4595.34,High
2026.01.12 13:04,4591.68,Low
2026.01.12 13:10,4591.22,Low
2026.01.12 13:15,4590.10,Low
2026.01.12 13:18,4593.82,High
2026.01.12 13:26,4583.82,Low
2026.01.12 13:45,4592.03,High
2026.01.12 13:51,4584.53,Low
2026.01.12 13:56,4581.69,Low
2026.01.12 14:02,4586.62,High
2026.01.12 14:08,4579.45,Low
2026.01.12 14:18,4578.91,Low
2026.01.12 14:23,4578.31,Low
2026.01.12 14:37,4585.88,High
2026.01.12 14:44,4586.75,High
2026.01.12 14:53,4589.60,High
2026.01.12 15:16,4610.51,High
2026.01.12 15:24,4610.97,High
2026.01.12 15:27,4604.25,Low
2026.01.12 15:40,4613.07,High
2026.01.12 15:55,4620.12,High
2026.01.12 16:04,4597.98,Low
2026.01.12 16:10,4592.28,Low
2026.01.12 16:16,4590.50,Low
2026.01.12 16:21,4599.55,High
2026.01.12 16:27,4584.93,Low
2026.01.12 16:33,4601.14,High
2026.01.12 16:39,4611.25,High
2026.01.12 17:14,4619.14,High
2026.01.12 17:22,4610.11,Low
2026.01.12 17:26,4622.01,High
2026.01.12 17:37,4627.40,High
2026.01.12 17:50,4618.79,Low
2026.01.12 17:55,4617.83,Low
2026.01.12 18:03,4617.42,Low
2026.01.12 18:18,4629.99,High
2026.01.12 18:29,4619.60,Low
2026.01.12 18:40,4607.68,Low
2026.01.12 18:50,4618.25,High
2026.01.12 19:03,4618.27,High
2026.01.12 19:09,4613.60,Low
2026.01.12 19:18,4618.29,High
2026.01.12 19:21,4611.89,Low
2026.01.12 19:35,4610.55,Low
2026.01.12 19:52,4620.41,High
2026.01.12 20:20,4601.61,Low
2026.01.12 20:26,4600.44,Low
2026.01.12 20:34,4610.71,High
2026.01.12 20:44,4605.13,Low
2026.01.12 20:51,4603.62,Low
2026.01.12 21:00,4611.13,High
2026.01.12 21:12,4614.60,High
2026.01.12 21:18,4614.97,High
2026.01.12 21:31,4618.75,High
2026.01.12 21:42,4614.00,Low
2026.01.12 21:51,4610.61,Low
2026.01.12 22:09,4599.95,Low
2026.01.12 22:16,4599.51,Low
2026.01.12 22:32,4604.50,High
2026.01.12 22:39,4604.53,High
2026.01.12 22:46,4591.63,Low
2026.01.12 22:58,4599.19,High
2026.01.12 22:59,4591.35,Low
2026.01.12 23:03,4591.01,Low
2026.01.12 23:19,4590.81,Low
2026.01.12 23:30,4594.97,High
2026.01.12 23:47,4589.19,Low
2026.01.12 23:50,4594.10,High
2026.01.13 01:00,4607.75,High
2026.01.13 01:12,4577.81,Low
2026.01.13 01:26,4588.57,High
2026.01.13 01:35,4589.97,High
2026.01.13 01:52,4594.38,High
2026.01.13 01:59,4599.87,High
2026.01.13 02:10,4592.05,Low
2026.01.13 02:15,4591.74,Low
2026.01.13 02:23,4590.61,Low
2026.01.13 02:30,4587.03,Low
2026.01.13 02:38,4584.30,Low
2026.01.13 02:46,4590.63,High
2026.01.13 02:59,4592.07,High
2026.01.13 03:04,4581.43,Low
2026.01.13 03:12,4595.56,High
2026.01.13 03:18,4584.47,Low
2026.01.13 03:32,4575.35,Low
2026.01.13 03:40,4587.12,High
2026.01.13 04:00,4576.58,Low
2026.01.13 04:07,4590.30,High
2026.01.13 04:16,4584.00,Low
2026.01.13 04:25,4587.20,High
2026.01.13 04:30,4582.03,Low
2026.01.13 04:33,4589.30,High
2026.01.13 04:41,4590.04,High
2026.01.13 04:46,4593.86,High
2026.01.13 04:51,4594.80,High
2026.01.13 05:04,4596.12,High
2026.01.13 05:12,4599.45,High
2026.01.13 05:31,4594.64,Low
2026.01.13 05:39,4597.89,High
2026.01.13 05:52,4592.41,Low
2026.01.13 06:01,4596.13,High
2026.01.13 06:05,4596.41,High
2026.01.13 06:20,4599.60,High
